Category,top_keywords
Accounting / Finance,"[('Renewable energy', 1), ('Power distribution', 1), ('Power sector', 1), ('Banking', 1), ('Electricals', 1), ('O2C', 1), ('OTC', 1), ('Order Management', 1), ('Credit Management', 1), ('Communication Skills', 1)]"
"Accounting, Finance","[('Compliance', 2), ('NSE', 1), ('Lead generation', 1), ('Relationship', 1), ('Equity', 1), ('Client acquisition', 1), ('Research', 1), ('Revenue generation', 1), ('Monitoring', 1), ('HNI client handling', 1), ('Associate', 1), ('Mba Finance', 1), ('Auditing', 1), ('Internal Audit', 1), ('SOX', 1), ('Audit Compliance', 1), ('Javascript', 1), ('SQL', 1), ('Python', 1), ('design studio', 1), ('Strategy consulting', 1), ('Front end', 1), ('big data analytics', 1), ('QlikView', 1), ('MATLAB', 1)]"
"Advertising, PR, MR, Event Management","[('digital marketing', 2), ('seo', 2), ('Social media', 2), ('Business Executive', 2), ('Journalism', 2), ('Media Planning', 1), ('Digital Media', 1), ('social media marketing', 1), ('content marketing', 1), ('email marketing', 1), ('sem', 1), ('google analytics', 1), ('campaign management', 1), ('facebook', 1), ('media management', 1), ('Internship', 1), ('Digital marketing', 1), ('Relationship building', 1), ('Animation', 1), ('Creative', 1), ('Indesign', 1), ('Presentation skills', 1), ('Senior', 1), ('seo specialist', 1), ('advertising agency', 1), ('online marketing', 1), ('seo expert', 1), ('facebook marketing', 1), ('PR', 1), ('Public Relations', 1), ('Media Relations', 1), ('Social Media', 1), ('Marketing Communication', 1), ('corporate communication', 1), ('media relation', 1), ('corp comm', 1), ('Online Media', 1), ('public relation', 1), ('Advertising', 1), ('mass communication', 1), ('layout', 1), ('visualization', 1), ('digital media', 1), ('graphic design', 1), ('html', 1), ('illustration', 1), ('tools', 1), ('part time', 1), ('Procurement', 1), ('Supply chain management', 1)]"
"Animation, Gaming","[('Articulate Storyline', 1), ('Photoshop', 1), ('Illustrator', 1), ('Fine arts', 1), ('Software design', 1), ('User interface designing', 1), ('game development', 1), ('creative content', 1), ('Supervision', 1), ('Relationship Executive', 1), ('Business Executive', 1)]"
"Architecture, Interior Design","[('Graphic designing', 1), ('Graphics', 1), ('adobe creative suite', 1), ('Architecture', 1), ('MS Office', 1), ('Business Executive', 1), ('accounts executive', 1), ('accountant', 1), ('Stock Management', 1), ('gst', 1), ('auditing', 1), ('Statutory Compliance', 1), ('accounting', 1), ('Account Assistant', 1), ('Bank Reconciliation', 1), ('tax audit', 1), ('banking', 1), ('monthly reports', 1), ('Payroll', 1), ('salary processing', 1), ('income tax', 1), ('Income Tax Return', 1), ('taxation', 1), ('e - tendering', 1), ('Tender Preparation', 1), ('bid preparation', 1), ('proposal preparation', 1)]"
"Automobile, Auto Anciliary, Auto Components","[('Stores', 1), ('warehouse', 1), ('Logistics', 1), ('senior management', 1), ('ngo', 1), ('key skills', 1), ('Corporate Social Responsibility', 1), ('Govt Liasioning', 1), ('corporate pr', 1), ('External Communications', 1), ('Sales Engineering', 1), ('Equipment Maintenance', 1), ('Hydraulics', 1), ('Inventory Management', 1), ('Management Skills', 1), ('Maintenance Head', 1), ('Electricals', 1), ('QMS', 1), ('Impex', 1), ('Environmental Management System', 1), ('Warehouse Management System', 1), ('Export Import Logistics', 1), ('Production Management', 1), ('Weld Shop', 1), ('Press Shop', 1), ('pressing', 1), ('sheetmetal', 1)]"
"Aviation, Aerospace, Aeronautical","[('Tourism', 1), ('target achievement', 1), ('negotiation skills', 1), ('revenue management', 1), ('Tour Packages', 1)]"
BPO / Call Centre / ITES,"[('Recruitment', 1), ('Volume Hiring', 1), ('HR', 1), ('BPO Hiring', 1), ('Sourcing', 1), ('Interviewing', 1), ('Onboarding', 1), ('Staffing', 1), ('Orientation', 1), ('Human Resource Management', 1)]"
"BPO, Call Centre, ITeS","[('international bpo', 6), ('BPO', 5), ('inbound process', 4), ('customer service', 3), ('customer care', 3), ('customer support', 3), ('fresher', 3), ('bpo fresher', 3), ('web chat', 3), ('Voice Process', 3), ('communication skills', 3), ('chat process', 3), ('accounts payable', 2), ('bpo', 2), ('cse', 2), ('Accounting', 2), ('International BPO', 2), ('icse', 2), ('outbound', 2), ('uk process', 2), ('bcom', 2), ('back office', 2), ('cbse', 2), ('Aviation', 2), ('Guest Relations', 2), ('Public Speaking', 2), ('PR', 2), ('operations', 1), ('workflow', 1), ('tat', 1), ('monitoring', 1), ('mts', 1), ('email', 1), ('fixed assets', 1), ('record to report', 1), ('general accounting', 1), ('general ledger', 1), ('cca', 1), ('csr', 1), ('outbound process', 1), ('tourism', 1), ('voice process', 1), ('voice support', 1), ('hotel', 1), ('travel', 1), ('Continuous Improvement', 1), ('Process Improvement', 1), ('Load Balancing', 1), ('Lean Six Sigma', 1), ('Black Belt', 1)]"
Banking / Financial Services / Broking,"[('C#', 1), ('Application Development', 1), ('Senior Level', 1), ('MS SQL', 1), ('Visual Basic', 1), ('Power Bi', 1), ('MSBI', 1), ('SSIS', 1), ('Recruitment', 1), ('Data Integration', 1)]"
